datetime,scenario_id,defect_type,node_id,time_step,hour,depth,total_outflow,pollut_NH4,depth_residual,total_outflow_residual
2025-01-01 06:00:00,136,I,HS1306571,35,5.833333333333333,0.179202096108917,88.97346661733714,20.2245665809156,0.0,0.0
2025-01-01 06:10:00,136,I,HS1306571,36,6.0,0.18328675259593805,91.63370028392525,20.847971490042937,0.0,0.0
2025-01-01 06:20:00,136,I,HS1306571,37,6.166666666666666,0.18561026623224525,93.69138238959137,21.67448886107701,0.0,0.0
2025-01-01 06:30:00,136,I,HS1306571,38,6.333333333333333,0.18782548862433399,95.7044949513641,22.700634604928005,0.0,0.0
2025-01-01 06:40:00,136,I,HS1306571,39,6.5,0.18985021455339654,97.62530524939613,23.864457085972287,0.0,0.0
2025-01-01 06:50:00,136,I,HS1306571,40,6.666666666666666,0.1914687901193387,99.3053662327387,25.131908808474943,0.0,0.0
2025-01-01 07:00:00,136,I,HS1306571,41,6.833333333333333,0.19271585367403915,100.73593326573673,26.467487465923092,0.0,0.0
2025-01-01 07:10:00,136,I,HS1306571,42,7.0,0.19436250528042306,102.13615677488404,27.645048161218316,0.0,0.0
2025-01-01 07:20:00,136,I,HS1306571,43,7.166666666666666,0.19588662853194802,103.29505942092284,28.558769914903905,0.0,0.0
2025-01-01 07:30:00,136,I,HS1306571,44,7.333333333333333,0.19708456053047044,104.1535328189189,29.25615693935918,0.0,0.0
2025-01-01 07:40:00,136,I,HS1306571,45,7.5,0.19889068429933834,105.3336797080259,29.824883438111968,0.0,0.0
2025-01-01 07:50:00,136,I,HS1306571,46,7.666666666666666,0.20129895047404697,106.91860393723172,30.328163268896954,0.0,0.0
2025-01-01 08:00:00,136,I,HS1306571,47,7.833333333333333,0.20395926807474113,108.69947487878139,30.789237995979608,0.0,0.0
2025-01-01 08:10:00,136,I,HS1306571,48,8.0,0.28312447903140125,163.90499191493475,31.75243992211407,0.0036015742680506613,-2.1258866190954535
2025-01-01 08:20:00,136,I,HS1306571,49,8.166666666666666,0.2916519282456293,174.20996696515218,32.14394488459829,0.010932423709499595,-0.6355464810258908
2025-01-01 08:30:00,136,I,HS1306571,50,8.333333333333332,0.2939712382335816,176.53290950484634,32.563427547091386,0.011825290098744334,-0.10198852586933782
2025-01-01 08:40:00,136,I,HS1306571,51,8.5,0.29599700608817947,178.19761389830398,32.99144094375714,0.011541264829260933,-0.057092594086689985
2025-01-01 08:50:00,136,I,HS1306571,52,8.666666666666666,0.2980229673334693,179.92048283152883,33.4236113836239,0.011322250767648007,-0.045907801537175885
2025-01-01 09:00:00,136,I,HS1306571,53,8.833333333333332,0.30002253047865174,181.68204137541903,33.85417021419829,0.01117037954270908,-0.03766582494058923
2025-01-01 09:10:00,136,I,HS1306571,54,9.0,0.3018624617619957,183.35614488812436,34.1477514170841,0.011067484658108806,-0.024599698273178205
2025-01-01 09:20:00,136,I,HS1306571,55,9.166666666666666,0.3028469601483955,184.43209220338164,34.4024632851536,0.010951238894106707,-0.030311388853604626
2025-01-01 09:30:00,136,I,HS1306571,56,9.333333333333332,0.30230446561945945,184.25768829216224,34.61741591937728,0.0107356414012377,0.02392641446382271
2025-01-01 09:40:00,136,I,HS1306571,57,9.5,0.30065008600339066,183.0706467705983,34.80518344841919,0.010327287658635664,0.08019684998871668
2025-01-01 09:50:00,136,I,HS1306571,58,9.666666666666666,0.2983467029071839,181.27166594926618,34.97486683661805,0.009791935015824649,0.11631423317380296
2025-01-01 10:00:00,136,I,HS1306571,59,9.833333333333332,0.2956434406281479,179.10405413549032,35.133463384304704,0.009211175281199552,0.13136191092867477
2025-01-01 10:10:00,136,I,HS1306571,60,10.0,0.29367714728780075,177.2819713126665,35.27786764532673,0.008721837989838166,0.09790604945061432
2025-01-01 10:20:00,136,I,HS1306571,61,10.166666666666666,0.29358812760607544,176.79405794688077,35.416632172548844,0.008535120223817916,0.010576302410981953
2025-01-01 10:30:00,136,I,HS1306571,62,10.333333333333332,0.29495774344400644,177.57365863712295,35.551738643287145,0.008763713360738806,-0.07755560973809139
2025-01-01 10:40:00,136,I,HS1306571,63,10.5,0.2970135850784385,179.0226335313702,35.68404018474852,0.00922412290111052,-0.12615758967284307
2025-01-01 10:50:00,136,I,HS1306571,64,10.666666666666666,0.2993627176688472,180.76819979158017,35.81339890251774,0.009742159353620411,-0.149139786033885
2025-01-01 11:00:00,136,I,HS1306571,65,10.833333333333332,0.3019341365989255,182.7191528841137,35.94106547515603,0.01029102975464194,-0.17219830904476652
2025-01-01 11:10:00,136,I,HS1306571,66,11.0,0.3048503044118726,185.11586720869363,36.016922931282856,0.011033008836070307,-0.2652797504909472
2025-01-01 11:20:00,136,I,HS1306571,67,11.166666666666666,0.3061252855176145,186.466320431729,36.07208379022325,0.011929356196582697,-0.2363692715987611
2025-01-01 11:30:00,136,I,HS1306571,68,11.333333333333332,0.3059991104854425,186.59513305089905,36.10886962413628,0.01254553946448353,-0.17364312971990614
2025-01-01 11:40:00,136,I,HS1306571,69,11.5,0.30526973830521936,186.1615900096607,36.13374540823859,0.013006843910258747,-0.14202390063501014
2025-01-01 11:50:00,136,I,HS1306571,70,11.666666666666666,0.30421524498095015,185.44818964610081,36.15073628423445,0.013456328447862903,-0.11549219290309054
2025-01-01 12:00:00,136,I,HS1306571,71,11.833333333333332,0.3030025163098265,184.60294192522443,36.162866324072496,0.01388885039760096,-0.1060964895386931
2025-01-01 12:10:00,136,I,HS1306571,72,12.0,0.3005759546419619,183.0055954135103,35.98578660319396,0.014053010462638238,0.06683273482883578
2025-01-01 12:20:00,136,I,HS1306571,73,12.166666666666666,0.29817763437564887,181.43943261655554,35.76198304623214,0.01348748084933013,0.13595157550398795
2025-01-01 12:30:00,136,I,HS1306571,74,12.333333333333332,0.2963875371168549,180.3522655199259,35.48967958445797,0.012866782267531657,0.11268026511668694
2025-01-01 12:40:00,136,I,HS1306571,75,12.5,0.29505256709453864,179.61193910009774,35.18694760033389,0.012426273094734624,0.08523207811727929
2025-01-01 12:50:00,136,I,HS1306571,76,12.666666666666666,0.29397034268640854,179.05490611232608,34.860041493148245,0.012160049953266916,0.07630783090849746
2025-01-01 13:00:00,136,I,HS1306571,77,12.833333333333332,0.29304478155564867,178.60413202334277,34.51699384842109,0.011968477069545874,0.07133726743150959
2025-01-01 13:10:00,136,I,HS1306571,78,13.0,0.2926301655123139,178.11114145568675,34.894919637122605,0.012089915336759516,-0.04935743797464909
2025-01-01 13:20:00,136,I,HS1306571,79,13.166666666666666,0.2935069811981214,178.14309759964402,35.45713764697069,0.013020402202273296,-0.1290737376486355
2025-01-01 13:30:00,136,I,HS1306571,80,13.333333333333332,0.29562628497861887,179.17187652475872,36.19692586007573,0.014088670888957183,-0.1587960593257165
2025-01-01 13:40:00,136,I,HS1306571,81,13.5,0.2984358390220564,180.82851683733327,37.066406539320006,0.014890057249053096,-0.1604452445550777
2025-01-01 13:50:00,136,I,HS1306571,82,13.666666666666666,0.30159924206910765,182.8147635268014,38.00732807082821,0.015502513233993293,-0.12510034781636392
2025-01-01 14:00:00,136,I,HS1306571,83,13.833333333333332,0.30511747602707734,185.11346217309796,39.00221037807318,0.015931295760424458,-0.0986663245764916
2025-01-01 14:10:00,136,I,HS1306571,84,14.0,0.23672246695924037,135.50716511305725,38.7000744973639,0.006384698257825894,1.7426693441154413
2025-01-01 14:20:00,136,I,HS1306571,85,14.166666666666666,0.23088491195109842,128.88904624554849,38.941323999064466,0.0021332669701842055,0.5906514172895996
2025-01-01 14:30:00,136,I,HS1306571,86,14.333333333333332,0.23351364779416586,130.9134242810383,38.677908488205986,0.0009863739242007286,0.2784815585783349
2025-01-01 14:40:00,136,I,HS1306571,87,14.5,0.23630295615170294,133.72935161256154,38.104545196766175,0.0005455767543046663,0.15574659877945862
2025-01-01 14:50:00,136,I,HS1306571,88,14.666666666666666,0.23873438561360966,136.36843477572842,37.353160911459355,0.0003383004518388577,0.09710809934215803
2025-01-01 15:00:00,136,I,HS1306571,89,14.833333333333332,0.24095796077391524,138.85344476958497,36.49631750471135,0.0002089163702023722,0.05986257018334129
2025-01-01 15:10:00,136,I,HS1306571,90,15.0,0.24301689518748704,140.96063559469343,35.78203868861185,0.0001346900468948975,0.0387411601209493
2025-01-01 15:20:00,136,I,HS1306571,91,15.166666666666666,0.24506604167000837,142.72524628910168,35.283192080650714,8.457902006245299e-05,0.024352387545334864
2025-01-01 15:30:00,136,I,HS1306571,92,15.333333333333332,0.24703913638719388,144.36819728938877,34.9880951698793,5.337448643250031e-05,0.015398599805806157
2025-01-01 15:40:00,136,I,HS1306571,93,15.5,0.24896816235744618,145.96482471779072,34.82446721884608,3.4163191516362046e-05,0.00987958409103129
2025-01-01 15:50:00,136,I,HS1306571,94,15.666666666666666,0.250887006209971,147.55667920637984,34.7376723179062,2.1794245670364587e-05,0.0063271228778489785
2025-01-01 16:00:00,136,I,HS1306571,95,15.833333333333332,0.2527871912609996,149.136861867615,34.696349054634695,1.3895133757740874e-05,0.004060440413624633
2025-01-01 16:10:00,136,I,HS1306571,96,16.0,0.254923613613199,150.70302180823532,34.607376370300216,6.481295441534973e-06,0.001956651243546048
2025-01-01 16:20:00,136,I,HS1306571,97,16.166666666666664,0.25691348532654623,152.022044997116,34.44311925616477,1.9975201473176885e-06,0.0006257546413763748
2025-01-01 16:30:00,136,I,HS1306571,98,16.333333333333332,0.2580545132045991,152.6647838614873,34.209425493699705,1.6608021392805483e-05,0.004778978775483722
2025-01-01 16:40:00,136,I,HS1306571,99,16.5,0.2587295056962589,152.88924980331203,33.934854883039264,-2.644326495160332e-06,-0.0007767807623864087
2025-01-01 16:50:00,136,I,HS1306571,100,16.666666666666664,0.25922874076150854,152.93579433262255,33.63166202570426,1.7062899712594337e-05,0.0050631846277227055
2025-01-01 17:00:00,136,I,HS1306571,101,16.833333333333332,0.25967529645911347,152.92345694880186,33.31518398022483,-4.726988217351735e-06,-0.0014164818644815114
2025-01-01 17:10:00,136,I,HS1306571,102,17.0,0.2589112565042662,152.08618084609634,33.08436469941313,3.8641809957384865e-06,0.0013062820114058127
2025-01-01 17:20:00,136,I,HS1306571,103,17.166666666666664,0.2560100327048368,149.59094278355457,32.949263511560936,1.6989265776423679e-06,0.0004582308058971307
2025-01-01 17:30:00,136,I,HS1306571,104,17.333333333333332,0.2520398218485477,146.20543592999945,32.89541839503724,3.2296270603415778e-06,0.0009301163893624675
2025-01-01 17:40:00,136,I,HS1306571,105,17.5,0.24757800346470227,142.42192476436674,32.89466804534344,4.368740243954061e-06,0.0012820291693813601
2025-01-01 17:50:00,136,I,HS1306571,106,17.666666666666664,0.24277470192281994,138.3889535540676,32.925775238562814,5.189855621701156e-06,0.0015767200153504746
2025-01-01 18:00:00,136,I,HS1306571,107,17.833333333333332,0.23765660298406166,134.1534195212969,32.97556484555323,5.8808994069514675e-06,0.001788136435372678
2025-01-01 18:10:00,136,I,HS1306571,108,18.0,0.23295092091072267,130.41419064082496,33.02838730531496,-1.2190721075805433e-05,-0.0037640865558898895
2025-01-01 18:20:00,136,I,HS1306571,109,18.166666666666664,0.22960194057057942,127.96931766474032,33.07899045773862,3.357173508966582e-06,0.00101794735806493
2025-01-01 18:30:00,136,I,HS1306571,110,18.333333333333332,0.2273654730602373,126.46055904741172,33.12559882038058,-7.850733894754214e-06,-0.0023547536635319943
2025-01-01 18:40:00,136,I,HS1306571,111,18.5,0.22560225904342418,125.3790615567708,33.16895223848568,2.3435181865649746e-06,0.0007043144366960519
2025-01-01 18:50:00,136,I,HS1306571,112,18.666666666666664,0.22399246882605706,124.44708122794891,33.210725683999925,2.0463153045657823e-06,0.0006193716806492944
2025-01-01 19:00:00,136,I,HS1306571,113,18.833333333333332,0.22244667755500094,123.5769311981749,33.25208454991639,-5.221693298196328e-06,-0.001593557983490257
2025-01-01 19:10:00,136,I,HS1306571,114,19.0,0.22101986721414352,122.74130142355045,33.10680740913915,2.469479541966635e-07,0.00014861327253612444
2025-01-01 19:20:00,136,I,HS1306571,115,19.166666666666664,0.2191566971378175,121.66554933407275,32.76901261213661,4.401342657001095e-08,0.00015322266392558959
2025-01-01 19:30:00,136,I,HS1306571,116,19.333333333333332,0.21643851481090884,119.98126781964673,32.25774258907579,3.025645747833927e-08,0.00019491372549396146
2025-01-01 19:40:00,136,I,HS1306571,117,19.5,0.21337861356530516,118.00808362589369,31.624691771638844,-1.9385619640099883e-07,-0.0006619129440750271
2025-01-01 19:50:00,136,I,HS1306571,118,19.666666666666664,0.2102554615267493,115.97903352330859,30.917277148007674,1.0526720095604958e-07,0.00026395734167294904
2025-01-01 20:00:00,136,I,HS1306571,119,19.833333333333332,0.20709223978342878,113.93321608005029,30.158235658741706,-3.57422876545721e-07,-0.0008341239021874003
2025-01-01 20:10:00,136,I,HS1306571,120,20.0,0.20293238417777854,111.17334456097822,29.547613266535933,6.573709991103405e-06,0.002044438654337455
2025-01-01 20:20:00,136,I,HS1306571,121,20.166666666666664,0.19847745451747748,107.87363917352404,29.050202685692042,-2.4119880207201794e-05,-0.006837701785286754
2025-01-01 20:30:00,136,I,HS1306571,122,20.333333333333332,0.19523991966315157,105.33776548714813,28.656071373423416,9.729531891100596e-06,0.002580995977346845
2025-01-01 20:40:00,136,I,HS1306571,123,20.5,0.1925248628011067,103.24185309109369,28.336927705503562,1.0578658827892218e-05,0.0027615525958069043
2025-01-01 20:50:00,136,I,HS1306571,124,20.666666666666664,0.18986161413409314,101.24087327114106,28.070970388164692,-3.2083817779970936e-05,-0.008152634278616233
2025-01-01 21:00:00,136,I,HS1306571,125,20.833333333333332,0.18713566169177298,99.25825357387082,27.840920750250113,1.2103569807769832e-05,0.002991687974304824
2025-01-01 21:10:00,136,I,HS1306571,126,21.0,0.18517348254162458,97.77649771452012,27.62116498820074,6.918592904830989e-06,0.0016691460015429982
2025-01-01 21:20:00,136,I,HS1306571,127,21.166666666666664,0.18329766573617298,96.4733103814492,27.41954453860934,5.905890809232428e-06,0.001546687320661988
2025-01-01 21:30:00,136,I,HS1306571,128,21.333333333333332,0.17973341774900378,94.07164455480618,27.23012606878822,-1.5587358182383992e-05,-0.004482749677890752
2025-01-01 21:40:00,136,I,HS1306571,129,21.5,0.1750832573389587,90.83994842638643,27.047961819761706,5.105555062917544e-06,0.0015597109212031057
2025-01-01 21:50:00,136,I,HS1306571,130,21.666666666666664,0.1699414483301527,87.2119215905354,26.86743239499354,4.888212231851652e-06,0.0015558062502663006
2025-01-01 22:00:00,136,I,HS1306571,131,21.833333333333332,0.1645754221059468,83.41376685336138,26.685945393036327,5.20638838436005e-06,0.0016560275681776204
2025-01-01 22:10:00,136,I,HS1306571,132,22.0,0.1591033468288727,79.61831583285614,26.468215811324107,-1.8490233981149906e-05,-0.00547684805748716
2025-01-01 22:20:00,136,I,HS1306571,133,22.166666666666664,0.15399374440575395,76.19314290652481,26.212355189521947,6.903927287083e-06,0.0018582811762897222
2025-01-01 22:30:00,136,I,HS1306571,134,22.333333333333332,0.15027242084217063,73.62888554452198,25.9192661779527,7.688893608581715e-06,0.0017934970707251807
2025-01-01 22:40:00,136,I,HS1306571,135,22.5,0.14779822849579363,71.86876321294689,25.59928696722499,9.49711015579835e-06,0.0019447546595081633
2025-01-01 22:50:00,136,I,HS1306571,136,22.666666666666664,0.14606872049967695,70.61744106943743,25.261747428779252,1.0329219125443379e-05,0.001990089430655928
2025-01-01 23:00:00,136,I,HS1306571,137,22.833333333333332,0.1447807245255992,69.67174459013435,24.91439412873685,-2.9497535932232477e-05,-0.005429674806102014
2025-01-01 23:10:00,136,I,HS1306571,138,23.0,0.143569242209942,68.82376233378615,24.60780051749403,6.3076238159542886e-06,0.0012251573536055105
2025-01-01 23:20:00,136,I,HS1306571,139,23.166666666666664,0.14256048277675545,68.18087964126286,24.334566621437673,1.6309245145507134e-06,0.0003535615324885555
2025-01-01 23:30:00,136,I,HS1306571,140,23.333333333333332,0.14251235127462022,68.09817770506228,24.095186288890787,-2.382992596888789e-06,-0.00043637367713955655
2025-01-01 23:40:00,136,I,HS1306571,141,23.5,0.143382351390015,68.58734877044321,23.87655772644658,1.5005870052292591e-05,0.0029144478795259943
2025-01-01 23:50:00,136,I,HS1306571,142,23.666666666666664,0.14482140965156168,69.45467455993833,23.675213436879947,-7.046615677630541e-06,-0.0013945457394690663
2025-01-02 00:00:00,136,I,HS1306571,143,23.833333333333332,0.1465637808133872,70.53397642506371,23.484036561734015,-8.042582856832015e-06,-0.0016251669647644462
2025-01-02 00:10:00,136,I,HS1306571,144,24.0,0.148502676856762,71.82485842110708,23.24894510964794,-4.415557168901962e-06,-0.001006683253606866
2025-01-02 00:20:00,136,I,HS1306571,145,24.166666666666664,0.14949371530471683,72.70094438511133,22.972849212254477,-2.711710735042727e-06,-0.0005064854211802583
2025-01-02 00:30:00,136,I,HS1306571,146,24.333333333333332,0.14894710925158433,72.68759459141377,22.66340369023141,-2.0460242322051236e-06,-0.00021520863886337338
2025-01-02 00:40:00,136,I,HS1306571,147,24.5,0.14737619944615996,72.01487239954096,22.32840717126472,-1.7301778881539942e-06,-5.6811462386008316e-05
2025-01-02 00:50:00,136,I,HS1306571,148,24.666666666666664,0.1452724896543562,70.98886793049768,21.974235456331986,-1.5305610743532316e-06,3.790789776303427e-05
2025-01-02 01:00:00,136,I,HS1306571,149,24.833333333333332,0.14290776682986542,69.79892263390208,21.607558439771307,-1.3965139978311392e-06,0.00010257481124398282
2025-01-02 01:10:00,136,I,HS1306571,150,25.0,0.13950416258922135,67.85377509358246,21.206131438823146,-7.096196697475854e-06,-0.0006557626486944912
2025-01-02 01:20:00,136,I,HS1306571,151,25.166666666666664,0.1355166394607881,65.16697534398624,20.76448258435353,-8.57403575682536e-06,-0.000873073853107087
2025-01-02 01:30:00,136,I,HS1306571,152,25.333333333333332,0.13143058259564316,62.31618048434684,20.284844471315555,2.4724963754912954e-05,0.002405555646848967
2025-01-02 01:40:00,136,I,HS1306571,153,25.5,0.1271795214115332,59.37806639104172,19.784498862618893,-8.693673319210005e-06,-0.0007431891796585433
2025-01-02 01:50:00,136,I,HS1306571,154,25.666666666666664,0.12264611753278451,56.28042292542532,19.265832115396968,-8.933439497316176e-06,-0.0007147676307468487
2025-01-02 02:00:00,136,I,HS1306571,155,25.833333333333332,0.11806690803097077,53.151609699326414,18.732955148517735,-9.235053216399836e-06,-0.0007341949738695064
2025-01-02 02:10:00,136,I,HS1306571,156,26.0,0.11476665110972847,50.63049953390149,18.285259982632304,1.184964321110371e-06,0.0006689212249533227
2025-01-02 02:20:00,136,I,HS1306571,157,26.166666666666664,0.11338005623008741,49.187331578047065,17.984286218594022,-1.8987165958189722e-05,-0.0036529211952860408
2025-01-02 02:30:00,136,I,HS1306571,158,26.333333333333332,0.11367559593173192,48.687194074168964,17.815783253340733,-2.802332494306059e-05,-0.00425103964262874
2025-01-02 02:40:00,136,I,HS1306571,159,26.5,0.11533807013254076,48.96717155403835,17.766640273501853,1.1886350233109022e-05,0.0015959551005408912
2025-01-02 02:50:00,136,I,HS1306571,160,26.666666666666664,0.11793892703921935,49.81089916881075,17.829978869365846,-3.861088814210989e-05,-0.004920184435690089
2025-01-02 03:00:00,136,I,HS1306571,161,26.833333333333332,0.12097946599975103,50.97199002630245,17.993190405199737,1.433182175314407e-05,0.001798613267364857
2025-01-02 03:10:00,136,I,HS1306571,162,27.0,0.12442410448712003,52.41149813716084,18.202628944641134,-1.1870879302627868e-05,-8.17792250913385e-05
2025-01-02 03:20:00,136,I,HS1306571,163,27.166666666666664,0.1281964198442333,54.054497528733656,18.41227939646252,-4.6108460427518594e-07,-0.0006806146453506301
2025-01-02 03:30:00,136,I,HS1306571,164,27.333333333333332,0.13118479747991635,55.37462224725794,18.584918500679517,-3.2716844301783343e-06,-0.0009540633341345028
2025-01-02 03:40:00,136,I,HS1306571,165,27.5,0.1330711093532068,56.08984112530434,18.71563490081502,1.5428097187270007e-05,0.0033707341139539437
2025-01-02 03:50:00,136,I,HS1306571,166,27.666666666666664,0.1343108513687607,56.36726460448415,18.815159645173182,1.9362977521503177e-05,0.003915649324529369
2025-01-02 04:00:00,136,I,HS1306571,167,27.833333333333332,0.13534069755103886,56.452884826894405,18.893687222293,2.1526366947022257e-05,0.004305232817507942
2025-01-02 04:10:00,136,I,HS1306571,168,28.0,0.13612365966628,56.87488996421684,19.007660565127605,7.2176392042488935e-06,0.0014100531387910564
2025-01-02 04:20:00,136,I,HS1306571,169,28.166666666666664,0.1361672769586273,57.50957956259466,19.172503239255892,8.021868064450599e-06,0.0015966308723278644
2025-01-02 04:30:00,136,I,HS1306571,170,28.333333333333332,0.1372905312321453,58.77875872040905,19.38783848411639,-3.608919607600569e-06,-0.0010188283556544775
2025-01-02 04:40:00,136,I,HS1306571,171,28.5,0.14007746450898198,60.987861322166594,19.64594360690841,-3.850780220027161e-06,-0.0013129840738770326
2025-01-02 04:50:00,136,I,HS1306571,172,28.666666666666664,0.14394799477724227,63.892744700885395,19.93454137289605,-3.5767310331280555e-06,-0.0013878185791824649
2025-01-02 05:00:00,136,I,HS1306571,173,28.833333333333332,0.1481905220515794,67.0949529136666,20.243201035153533,-2.632244530592631e-06,-0.001187979612414125
2025-01-02 05:10:00,136,I,HS1306571,174,29.0,0.15301760596330105,70.49272664629218,20.570853116887868,-9.21557619626423e-06,-0.0026843074290496816
2025-01-02 05:20:00,136,I,HS1306571,175,29.166666666666664,0.15931996351375685,74.6859713595621,20.912623917474246,2.217400843970707e-05,0.007415030811447565
2025-01-02 05:30:00,136,I,HS1306571,176,29.333333333333332,0.16618794942220794,79.34549461407937,21.25302669566894,-4.806436062959607e-06,-0.001954319459549936
2025-01-02 05:40:00,136,I,HS1306571,177,29.5,0.17317181649316346,84.20069755073213,21.597050851478432,7.867342694839463e-06,0.004142583326508742
2025-01-02 05:50:00,136,I,HS1306571,178,29.666666666666664,0.1799226182086053,88.98317917964353,21.93777092985406,-1.4591505589633957e-06,-0.0010564458357080753
2025-01-02 06:00:00,136,I,HS1306571,179,29.833333333333332,0.18645385038036036,93.67142756080507,22.27773472362326,-6.847372085172498e-07,-0.0007651477210934843
2025-01-02 06:10:00,136,I,HS1306571,180,30.0,0.19179143213087835,97.89221774809134,22.87257262668381,1.0998611372214917e-06,-6.40356150363175e-05
2025-01-02 06:20:00,136,I,HS1306571,181,30.166666666666664,0.19475011372344814,100.86243649260767,23.767679960913526,5.2172222321789086e-06,0.0014940474563083228
2025-01-02 06:30:00,136,I,HS1306571,182,30.333333333333332,0.1961134579377084,102.68342650977226,24.922951091651736,1.4289485572860361e-05,0.003417276195367691
2025-01-02 06:40:00,136,I,HS1306571,183,30.5,0.19706618094574052,104.08775151808541,26.249087840919096,-7.110568533641448e-06,-0.0017035530801763343
2025-01-02 06:50:00,136,I,HS1306571,184,30.666666666666664,0.1981289576657371,105.49553659757939,27.693337951300823,-8.353306203051636e-06,-0.002044899987797777
2025-01-02 07:00:00,136,I,HS1306571,185,30.833333333333332,0.1993631680156652,106.99519200884257,29.210552435886356,-8.764840542102581e-06,-0.0021931879729848447
